 Tagging efficiency calculation
 J.R.M.Annand 2008.10.02
Clock = 2.90675e+08   Inhib.Clock = 1.24977e+08   Live = 0.429953
Backgr.clock = 1.06413e+09    Backgr.Inhib.clock = 3.31927e+08  Live = 0.311922
Background scale factor = 0.376519

  Chan  Hits  Scaler Background     TaggEff        TaggEff(back-sub)
   0     0        0        0    0.0000 +- 0.0000   0.0000 +- 0.0000
   1    44      210       13    0.2095 +- 0.0347   0.2145 +- 0.0357
   2    26      149       15    0.1745 +- 0.0371   0.1814 +- 0.0388
   3    29      388       26    0.0747 +- 0.0144   0.0767 +- 0.0148
   4    26      405       20    0.0642 +- 0.0130   0.0654 +- 0.0133
   5    36      376       18    0.0957 +- 0.0167   0.0975 +- 0.0170
   6    68      440       19    0.1545 +- 0.0201   0.1571 +- 0.0205
   7    72      562       32    0.1281 +- 0.0160   0.1309 +- 0.0164
   8    71      595       31    0.1193 +- 0.0150   0.1217 +- 0.0153
   9    71      602       26    0.1179 +- 0.0148   0.1199 +- 0.0151
  10    52      545       20    0.0954 +- 0.0138   0.0967 +- 0.0141
  11    60      410       20    0.1463 +- 0.0202   0.1491 +- 0.0207
  12    85      578       21    0.1471 +- 0.0171   0.1491 +- 0.0174
  13    74      237       19    0.3122 +- 0.0416   0.3220 +- 0.0433
  14    76      209       16    0.3636 +- 0.0487   0.3744 +- 0.0506
  15    95      210       11    0.4524 +- 0.0559   0.4615 +- 0.0575
  16    86      418       20    0.2057 +- 0.0244   0.2095 +- 0.0249
  17    75      451       15    0.1663 +- 0.0207   0.1684 +- 0.0210
  18    92      361       19    0.2548 +- 0.0298   0.2600 +- 0.0305
  19    78      426       25    0.1831 +- 0.0226   0.1872 +- 0.0232
  20    95      599       28    0.1586 +- 0.0175   0.1614 +- 0.0179
  21    32      542       24    0.0590 +- 0.0107   0.0600 +- 0.0109
  22    68      572       26    0.1189 +- 0.0152   0.1210 +- 0.0155
  23    64      293       17    0.2184 +- 0.0301   0.2233 +- 0.0310
  24    81      407       20    0.1990 +- 0.0242   0.2028 +- 0.0248
  25   105      702       27    0.1496 +- 0.0157   0.1518 +- 0.0159
  26    70      464       22    0.1509 +- 0.0193   0.1536 +- 0.0198
  27    71      510       25    0.1392 +- 0.0176   0.1418 +- 0.0180
  28    98      645       46    0.1519 +- 0.0165   0.1561 +- 0.0170
  29    67      524       29    0.1279 +- 0.0166   0.1306 +- 0.0170
  30   100      662       25    0.1511 +- 0.0162   0.1532 +- 0.0165
  31    48      327       22    0.1468 +- 0.0227   0.1506 +- 0.0234
  32    60      626       23    0.0958 +- 0.0130   0.0972 +- 0.0132
  33    55      659       31    0.0835 +- 0.0117   0.0850 +- 0.0119
  34    58      385       27    0.1506 +- 0.0212   0.1547 +- 0.0219
  35    90      555       28    0.1622 +- 0.0184   0.1653 +- 0.0188
  36    66      577       19    0.1144 +- 0.0149   0.1158 +- 0.0151
  37    77      578       20    0.1332 +- 0.0162   0.1350 +- 0.0164
  38    82      561       34    0.1462 +- 0.0173   0.1496 +- 0.0177
  39    15       83       12    0.1807 +- 0.0507   0.1911 +- 0.0542
  40     8       82       17    0.0976 +- 0.0361   0.1058 +- 0.0396
  41    89      568       30    0.1567 +- 0.0179   0.1599 +- 0.0183
  42    81      610       22    0.1328 +- 0.0157   0.1346 +- 0.0160
  43    83      618       29    0.1343 +- 0.0157   0.1367 +- 0.0160
  44    87      563       14    0.1545 +- 0.0178   0.1560 +- 0.0180
  45    95      557       24    0.1706 +- 0.0189   0.1734 +- 0.0193
  46    85      608       32    0.1398 +- 0.0162   0.1426 +- 0.0166
  47   110      602       34    0.1827 +- 0.0189   0.1867 +- 0.0194
  48    90      553       24    0.1627 +- 0.0185   0.1655 +- 0.0189
  49   101      661       20    0.1528 +- 0.0163   0.1546 +- 0.0165
  50    67      574       25    0.1167 +- 0.0151   0.1187 +- 0.0154
  51    90      559       25    0.1610 +- 0.0183   0.1638 +- 0.0187
  52    28      272       15    0.1029 +- 0.0204   0.1051 +- 0.0209
  53    45      315       22    0.1429 +- 0.0228   0.1467 +- 0.0235
  54    83      584       32    0.1421 +- 0.0167   0.1451 +- 0.0171
  55    85      607       22    0.1400 +- 0.0162   0.1420 +- 0.0165
  56   100      586       40    0.1706 +- 0.0185   0.1751 +- 0.0190
  57    82      597       28    0.1374 +- 0.0162   0.1398 +- 0.0165
  58    71      577       24    0.1231 +- 0.0155   0.1250 +- 0.0158
  59    95      607       22    0.1565 +- 0.0173   0.1587 +- 0.0175
  60    56      349       18    0.1605 +- 0.0231   0.1636 +- 0.0236
  61    53      325       17    0.1631 +- 0.0242   0.1664 +- 0.0247
  62    99      605       19    0.1636 +- 0.0177   0.1656 +- 0.0180
  63    70      595       16    0.1176 +- 0.0149   0.1189 +- 0.0150
  64    76      660       33    0.1152 +- 0.0139   0.1174 +- 0.0143
  65    83      636       31    0.1305 +- 0.0152   0.1329 +- 0.0156
  66    92      646       24    0.1424 +- 0.0159   0.1444 +- 0.0161
  67    98      637       30    0.1538 +- 0.0167   0.1566 +- 0.0170
  68   106      693       31    0.1530 +- 0.0160   0.1556 +- 0.0163
  69   104      681       25    0.1527 +- 0.0161   0.1549 +- 0.0163
  70    60      412       14    0.1456 +- 0.0201   0.1475 +- 0.0204
  71    61      451       23    0.1353 +- 0.0185   0.1379 +- 0.0189
  72    97      689       27    0.1408 +- 0.0153   0.1429 +- 0.0155
  73    98      721       36    0.1359 +- 0.0146   0.1385 +- 0.0150
  74    87      687       28    0.1266 +- 0.0144   0.1286 +- 0.0147
  75    69      568       33    0.1215 +- 0.0155   0.1242 +- 0.0159
  76    90      627       38    0.1435 +- 0.0162   0.1469 +- 0.0166
  77    95      688       37    0.1381 +- 0.0151   0.1409 +- 0.0155
  78   120      689       27    0.1742 +- 0.0172   0.1768 +- 0.0175
  79    97      682       33    0.1422 +- 0.0154   0.1449 +- 0.0158
  80   111      755       35    0.1470 +- 0.0149   0.1496 +- 0.0153
  81   109      713       26    0.1529 +- 0.0157   0.1550 +- 0.0160
  82   111      720       30    0.1542 +- 0.0157   0.1566 +- 0.0160
  83    85      689       28    0.1234 +- 0.0142   0.1253 +- 0.0144
  84   111      734       23    0.1512 +- 0.0154   0.1530 +- 0.0156
  85   104      699       17    0.1488 +- 0.0156   0.1502 +- 0.0158
  86   101      629       21    0.1606 +- 0.0172   0.1626 +- 0.0175
  87   103      742       35    0.1388 +- 0.0146   0.1413 +- 0.0149
  88   124      803       26    0.1544 +- 0.0149   0.1563 +- 0.0151
  89   101      683       33    0.1479 +- 0.0158   0.1506 +- 0.0161
  90   122      745       41    0.1638 +- 0.0160   0.1672 +- 0.0164
  91   112      797       27    0.1405 +- 0.0142   0.1423 +- 0.0144
  92    97      778       28    0.1247 +- 0.0134   0.1264 +- 0.0136
  93   109      769       34    0.1417 +- 0.0145   0.1441 +- 0.0148
  94   100      765       29    0.1307 +- 0.0139   0.1326 +- 0.0141
  95   107      745       32    0.1436 +- 0.0148   0.1460 +- 0.0151
  96   108      775       35    0.1394 +- 0.0143   0.1418 +- 0.0146
  97    78      527       29    0.1480 +- 0.0180   0.1511 +- 0.0184
  98   138      809       42    0.1706 +- 0.0157   0.1740 +- 0.0161
  99   116      766       48    0.1514 +- 0.0151   0.1551 +- 0.0155
 100   123      835       37    0.1473 +- 0.0142   0.1498 +- 0.0145
 101   105      787      102    0.1334 +- 0.0139   0.1403 +- 0.0147
 102   102      790       37    0.1291 +- 0.0136   0.1314 +- 0.0139
 103   137      880       38    0.1557 +- 0.0143   0.1583 +- 0.0146
 104   107      768       21    0.1393 +- 0.0144   0.1408 +- 0.0145
 105   116      801       36    0.1448 +- 0.0144   0.1473 +- 0.0147
 106    96      663       23    0.1448 +- 0.0158   0.1467 +- 0.0161
 107   106      779       18    0.1361 +- 0.0141   0.1373 +- 0.0142
 108   135      926       28    0.1458 +- 0.0134   0.1475 +- 0.0136
 109   124      967       29    0.1282 +- 0.0122   0.1297 +- 0.0124
 110   115      875       32    0.1314 +- 0.0130   0.1333 +- 0.0132
 111   116      910       41    0.1275 +- 0.0126   0.1297 +- 0.0128
 112   113      850       21    0.1329 +- 0.0133   0.1342 +- 0.0135
 113   140      917       39    0.1527 +- 0.0139   0.1552 +- 0.0141
 114    95      801       27    0.1186 +- 0.0129   0.1201 +- 0.0131
 115    95      841       27    0.1130 +- 0.0122   0.1143 +- 0.0124
 116   126      854       33    0.1475 +- 0.0141   0.1497 +- 0.0143
 117   122      849       21    0.1437 +- 0.0139   0.1450 +- 0.0141
 118   109      773       25    0.1410 +- 0.0144   0.1427 +- 0.0146
